Company,Industry,Country,GenAI Tool Adopted,Year Adopted,# Employees,Roles Created,Training Hours,Productivity Change,Employee Reviews
"Wolf, Rose and Thompson Pvt. Ltd.",Technology,USA,Groq,2024,18774,29,23570,25.6,"Mixed responses—management excited, staff feel uncertain. Monthly town halls discuss the AI rollout."
Perkins-Green Pvt. Ltd.,Technology,USA,Mixtral,2023,13047,7,6037,22.1,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
Moore-Valentine Pvt. Ltd.,Technology,USA,Claude,2022,11236,17,12294,14.6,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
Harris-Garza Pvt. Ltd.,Technology,USA,Mixtral,2024,14959,24,21337,10.9,New roles are exciting; transition was smoother than expected. Some departments feel left behind.
Mcgee-Kelly Pvt. Ltd.,Technology,USA,Gemini,2024,19992,27,1147,12.3,I love using AI—it makes my job easier and more fun. Some departments feel left behind.
"Woods, Austin and Mercer Pvt. Ltd.",Technology,USA,LLaMA,2022,11313,10,4247,3.7,"Job roles have shifted a lot, which is both good and scary. Some departments feel left behind."
Schmidt-Tran Pvt. Ltd.,Technology,USA,Groq,2023,1358,11,16616,15,"Mixed responses—management excited, staff feel uncertain. Managers were initially skeptical."
Elliott-Garcia Pvt. Ltd.,Technology,USA,Gemini,2023,7658,30,18675,30.1,"New roles are exciting; transition was smoother than expected. Overall, it's a big shift."
"Gonzalez, King and Johnson Pvt. Ltd.",Technology,USA,Gemini,2023,13852,3,13415,25.9,"Mixed responses—management excited, staff feel uncertain. Some departments feel left behind."
Braun Inc Pvt. Ltd.,Technology,USA,Groq,2024,18749,26,1238,24.9,Our workflows have improved drastically with generative AI. Internal newsletters now highlight AI use cases.
Roy and Sons Pvt. Ltd.,Technology,USA,Gemini,2023,703,3,16102,22.2,I love using AI—it makes my job easier and more fun. Managers were initially skeptical.
Brady-Wilson Pvt. Ltd.,Technology,USA,Groq,2023,6886,26,12826,13.9,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
Sanchez-Best Pvt. Ltd.,Technology,USA,Groq,2024,10154,15,19948,14.6,"Collaboration improved; documentation and meetings are more efficient. Overall, it's a big shift."
Tate-Powell Pvt. Ltd.,Technology,USA,Claude,2023,2652,24,2817,15.2,New roles are exciting; transition was smoother than expected. My team adapted faster than others.
