Company,Location HQ,# Laid off,%,Industry,Stage,$ Raised (mm),Date,layoffs_value,is_percent
Nexar,New York City,25,,Transportation,Series D,$149,11/30/2022,25,0
Grin,Sacramento,60,13%,Marketing,Series B,$145,11/30/2022,13,1
Wonder,New York City,130,7%,Food,Series B,$850,11/30/2022,7,1
Happy Money,Los Angeles,158,34%,Finance,Series D,$191,11/30/2022,34,1
Kraken,SF Bay Area,1100,30%,Crypto,Unknown,$134,11/30/2022,30,1
DoorDash,SF Bay Area,1250,6%,Food,Post-IPO,"$2,500",11/30/2022,6,1
Elastic,SF Bay Area,,13%,Data,Post-IPO,$162,11/30/2022,13,1
Sana,Seattle,,15%,Healthcare,Series A,$700,11/30/2022,15,1
Springbig,Miami,37,23%,Sales,Post-IPO,$32,12/1/2022,23,1
Netlify,SF Bay Area,48,16%,Product,Series D,$212,12/1/2022,16,1
BloomTech,SF Bay Area,88,50%,Education,Unknown,,12/1/2022,50,1
Bizzabo,New York City,100,37%,Marketing,Series E,$194,12/1/2022,37,1
Podium,Lehi,,12%,Support,Series D,$419,12/1/2022,12,1
SQZ Biotech,Boston,,60%,Healthcare,Post-IPO,$229,12/1/2022,60,1
Strava,SF Bay Area,,14%,Fitness,Series F,$151,12/1/2022,14,1
Synlogic,Boston,,25%,Healthcare,Post-IPO,$321,12/1/2022,25,1
Polly,Burlington,47,15%,Finance,Series C,$184,12/2/2022,15,1
Lora DiCarlo,Bend,,100%,Consumer,Unknown,$9,12/2/2022,100,1
Aqua Security,Boston,65,10%,Security,Series E,$265,12/5/2022,10,1
Stash,New York City,32,8%,Finance,Unknown,$480,12/6/2022,8,1
Chipper Cash,SF Bay Area,50,13%,Finance,Series C,$302,12/6/2022,13,1
Adobe,SF Bay Area,100,,Marketing,Post-IPO,$2,12/6/2022,100,0
Weedmaps,Los Angeles,175,25%,Other,Acquired,,12/6/2022,25,1
BuzzFeed,New York City,180,12%,Media,Post-IPO,$696,12/6/2022,12,1
Intel,SF Bay Area,201,,Hardware,Post-IPO,$12,12/6/2022,201,0
Doma,SF Bay Area,515,40%,Finance,Post-IPO,$679,12/6/2022,40,1
Nextiva,Phoenix,,17%,Other,Private Equity,$200,12/6/2022,17,1
OneStudyTeam,Boston,,25%,Healthcare,Series D,$479,12/6/2022,25,1
Zuora,SF Bay Area,,11%,Finance,Post-IPO,$647,12/6/2022,11,1
Lithic,New York City,27,18%,Finance,Series C,$115,12/7/2022,18,1
Lev,New York City,30,30%,Real Estate,Series B,$114,12/7/2022,30,1
Grover,"Berlin,Non-U.S.",40,10%,Retail,Unknown,"$2,300",12/7/2022,10,1
Houzz,SF Bay Area,95,8%,Consumer,Series E,$613,12/7/2022,8,1
Integral Ad Science,New York City,120,13%,Marketing,Acquired,$116,12/7/2022,13,1
Voi,"Stockholm,Non-U.S.",130,13%,Transportation,Series D,$515,12/7/2022,13,1
Relativity,Chicago,150,10%,Legal,Private Equity,$125,12/7/2022,10,1
Recur Forever,Miami,235,,Crypto,Series A,$55,12/7/2022,235,0
Motive,SF Bay Area,237,6%,Transportation,Series F,$567,12/7/2022,6,1
Plaid,SF Bay Area,260,20%,Finance,Series D,$734,12/7/2022,20,1
CircleCI,SF Bay Area,,17%,Product,Series F,$315,12/7/2022,17,1
Armis,SF Bay Area,25,4%,Security,Private Equity,$537,12/8/2022,4,1
CyCognito,SF Bay Area,30,15%,Security,Series C,$153,12/8/2022,15,1
Inscripta,Boulder,43,,Healthcare,Series E,$459,12/8/2022,43,0
TechTarget,Boston,60,5%,Marketing,Post-IPO,$115,12/8/2022,5,1
BlackLine,Los Angeles,95,5%,Finance,Private Equity,$220,12/8/2022,5,1
Airtable,SF Bay Area,254,20%,Product,Series F,"$1,400",12/8/2022,20,1
Bakkt,Atlanta,,15%,Crypto,Post-IPO,$932,12/8/2022,15,1
Blue Apron,New York City,,10%,Food,Post-IPO,$352,12/8/2022,10,1
Nerdy,St. Louis,,17%,Education,Post-IPO,$150,12/8/2022,17,1
Vanta,SF Bay Area,,14%,Security,Series B,$203,12/8/2022,14,1
C2FO,Kansas City,20,2%,Finance,Series H,$537,12/9/2022,2,1
ZenLedger,Seattle,,10%,Crypto,Series B,$25,12/9/2022,10,1
Outschool,SF Bay Area,43,25%,Education,Series D,$240,12/10/2022,25,1
Balto,St. Louis,35,,Sales,Series B,$51,12/12/2022,35,0
Freshly,Phoenix,329,,Food,Acquired,$107,12/12/2022,329,0
Viant,Los Angeles,46,13%,Marketing,Post-IPO,,12/13/2022,13,1
Komodo Health,SF Bay Area,78,9%,Healthcare,Series E,$514,12/13/2022,9,1
